"2015-09-12 06:00:00",402.138,24
"2015-09-12 07:00:00",402.206,24
"2015-09-12 08:00:00",402.296,24
"2015-09-12 09:00:00",402.410,24
"2015-09-12 10:00:00",402.742,24
"2015-09-12 11:00:00",402.808,24
"2015-09-12 12:00:00",403.074,24
"2015-09-12 13:00:00",403.172,24
"2015-09-12 14:00:00",403.183,24
"2015-09-12 15:00:00",403.245,24
"2015-09-12 16:00:00",403.265,24
"2015-09-12 17:00:00",403.279,24
"2015-09-12 18:00:00",403.293,24
"2015-09-12 19:00:00",403.313,24
"2015-09-11 21:00:00",164.624,29
"2015-09-11 22:00:00",164.624,29
"2015-09-11 23:00:00",164.624,29
"2015-09-12 00:00:00",164.624,29
"2015-09-12 01:00:00",164.624,29
"2015-09-12 02:00:00",164.635,29
"2015-09-12 03:00:00",164.635,29
"2015-09-12 04:00:00",164.664,29
"2015-09-12 05:00:00",164.672,29
"2015-09-12 06:00:00",164.672,29
"2015-09-12 07:00:00",164.672,29
"2015-09-12 08:00:00",164.672,29
"2015-09-11 20:00:00",164.624,29
"2015-09-12 09:00:00",164.725,29
"2015-09-12 10:00:00",164.770,29
"2015-09-12 11:00:00",164.816,29
"2015-09-12 12:00:00",164.919,29
"2015-09-12 13:00:00",164.925,29
"2015-09-12 14:00:00",164.979,29
"2015-09-12 15:00:00",165.020,29
"2015-09-12 16:00:00",165.050,29
"2015-09-12 17:00:00",165.050,29
"2015-09-12 18:00:00",165.050,29
"2015-09-12 19:00:00",165.054,29
"2015-09-11 20:00:00",108.397,32
"2015-09-11 21:00:00",108.397,32
"2015-09-11 22:00:00",108.397,32
"2015-09-11 23:00:00",108.397,32
"2015-09-12 00:00:00",108.403,32
"2015-09-12 01:00:00",108.403,32
"2015-09-12 02:00:00",108.403,32
"2015-09-12 03:00:00",108.403,32
"2015-09-12 04:00:00",108.415,32
"2015-09-12 05:00:00",108.457,32
"2015-09-12 06:00:00",108.464,32
"2015-09-12 07:00:00",108.464,32
"2015-09-12 08:00:00",108.470,32
"2015-09-12 09:00:00",108.496,32
"2015-09-12 10:00:00",108.496,32
"2015-09-12 11:00:00",108.496,32
"2015-09-12 12:00:00",108.496,32
"2015-09-12 13:00:00",108.540,32
"2015-09-12 14:00:00",108.548,32
"2015-09-12 15:00:00",108.548,32
"2015-09-12 16:00:00",108.548,32
"2015-09-12 17:00:00",108.548,32
"2015-09-12 18:00:00",108.548,32
"2015-09-12 19:00:00",108.548,32
"2015-09-12 08:00:00",306.441,33
"2015-09-11 20:00:00",306.343,33
"2015-09-11 21:00:00",306.343,33
"2015-09-11 22:00:00",306.343,33
"2015-09-11 23:00:00",306.343,33
"2015-09-12 00:00:00",306.343,33
"2015-09-12 01:00:00",306.343,33
"2015-09-12 02:00:00",306.343,33
"2015-09-12 03:00:00",306.343,33
"2015-09-12 04:00:00",306.347,33
"2015-09-12 05:00:00",306.347,33
"2015-09-12 06:00:00",306.373,33
"2015-09-12 07:00:00",306.425,33
"2015-09-12 09:00:00",306.503,33
"2015-09-12 10:00:00",306.524,33
"2015-09-12 11:00:00",306.531,33
"2015-09-12 12:00:00",306.536,33
"2015-09-12 13:00:00",306.540,33
"2015-09-12 14:00:00",306.549,33
"2015-09-12 15:00:00",306.549,33
"2015-09-12 16:00:00",306.549,33
"2015-09-12 17:00:00",306.550,33
"2015-09-12 18:00:00",306.563,33
"2015-09-12 19:00:00",306.608,33
"2015-09-13 08:00:00",165.062,29
"2015-09-12 20:00:00",165.056,29
"2015-09-12 21:00:00",165.056,29
"2015-09-12 22:00:00",165.056,29
"2015-09-12 23:00:00",165.056,29
"2015-09-13 00:00:00",165.056,29
"2015-09-13 01:00:00",165.056,29
"2015-09-13 02:00:00",165.056,29
"2015-09-13 03:00:00",165.056,29
"2015-09-13 04:00:00",165.056,29
"2015-09-13 05:00:00",165.056,29
"2015-09-13 06:00:00",165.056,29
"2015-09-13 07:00:00",165.056,29
"2015-09-13 09:00:00",165.077,29
"2015-09-13 10:00:00",165.097,29
"2015-09-13 11:00:00",165.129,29
"2015-09-13 12:00:00",165.176,29
"2015-09-13 13:00:00",165.191,29
"2015-09-13 14:00:00",165.289,29
"2015-09-13 15:00:00",165.297,29
"2015-09-13 16:00:00",165.316,29
"2015-09-13 17:00:00",165.392,29
"2015-09-13 18:00:00",165.409,29
"2015-09-13 19:00:00",165.419,29
"2015-09-12 20:00:00",108.548,32
"2015-09-12 21:00:00",108.548,32
"2015-09-12 22:00:00",108.576,32
"2015-09-12 23:00:00",108.576,32
"2015-09-13 00:00:00",108.576,32
"2015-09-13 01:00:00",108.576,32
"2015-09-13 02:00:00",108.576,32
"2015-09-13 03:00:00",108.576,32
"2015-09-13 04:00:00",108.588,32
"2015-09-13 05:00:00",108.591,32
"2015-09-13 06:00:00",108.606,32
"2015-09-13 07:00:00",108.653,32
"2015-09-13 08:00:00",108.701,32
"2015-09-13 09:00:00",108.702,32
"2015-09-13 10:00:00",108.744,32
"2015-09-13 11:00:00",108.759,32
"2015-09-13 12:00:00",108.762,32
"2015-09-13 13:00:00",108.820,32
"2015-09-13 14:00:00",108.870,32
"2015-09-13 15:00:00",108.892,32
"2015-09-13 16:00:00",108.918,32
"2015-09-13 17:00:00",108.929,32
"2015-09-13 18:00:00",108.952,32
"2015-09-13 19:00:00",108.952,32
"2015-09-12 21:00:00",306.663,33
"2015-09-12 22:00:00",306.663,33
"2015-09-12 23:00:00",306.668,33
"2015-09-13 00:00:00",306.668,33
"2015-09-13 01:00:00",306.668,33
"2015-09-13 02:00:00",306.670,33
"2015-09-13 03:00:00",306.670,33
"2015-09-13 04:00:00",306.687,33
"2015-09-13 05:00:00",306.691,33
"2015-09-13 06:00:00",306.721,33
"2015-09-13 07:00:00",306.721,33
"2015-09-13 08:00:00",306.721,33
"2015-09-12 20:00:00",306.649,33
"2015-09-13 09:00:00",306.738,33
"2015-09-13 10:00:00",306.787,33
"2015-09-13 11:00:00",306.789,33
"2015-09-13 12:00:00",306.796,33
"2015-09-13 13:00:00",306.802,33
"2015-09-13 14:00:00",306.805,33
"2015-09-13 15:00:00",306.813,33
"2015-09-13 16:00:00",306.844,33
"2015-09-13 17:00:00",307.011,33
"2015-09-13 18:00:00",307.053,33
"2015-09-13 19:00:00",307.060,33
"2015-09-13 08:00:00",403.945,24
"2015-09-12 20:00:00",403.332,24
"2015-09-12 21:00:00",403.345,24
"2015-09-12 22:00:00",403.350,24
"2015-09-12 23:00:00",403.356,24
"2015-09-13 00:00:00",403.362,24
"2015-09-13 01:00:00",403.368,24
"2015-09-13 02:00:00",403.645,24
"2015-09-13 03:00:00",403.731,24
"2015-09-13 04:00:00",403.737,24
"2015-09-13 05:00:00",403.768,24
"2015-09-13 06:00:00",403.817,24
"2015-09-13 07:00:00",403.932,24
"2015-09-13 09:00:00",404.000,24
"2015-09-13 10:00:00",404.099,24
"2015-09-13 11:00:00",404.126,24
"2015-09-13 12:00:00",404.164,24
"2015-09-13 13:00:00",404.208,24
"2015-09-13 14:00:00",404.247,24
"2015-09-13 15:00:00",404.284,24
"2015-09-13 16:00:00",404.295,24
"2015-09-13 17:00:00",404.312,24
"2015-09-13 18:00:00",404.337,24
"2015-09-13 19:00:00",404.351,24
"2015-09-14 08:00:00",404.500,24
"2015-09-13 20:00:00",404.357,24
"2015-09-13 21:00:00",404.362,24
"2015-09-13 22:00:00",404.368,24
"2015-09-13 23:00:00",404.374,24
"2015-09-14 00:00:00",404.380,24
"2015-09-14 01:00:00",404.385,24
"2015-09-14 02:00:00",404.391,24
"2015-09-14 03:00:00",404.447,24
"2015-09-14 04:00:00",404.466,24
"2015-09-14 05:00:00",404.472,24
"2015-09-14 06:00:00",404.481,24
"2015-09-14 07:00:00",404.488,24
"2015-09-14 09:00:00",404.512,24
"2015-09-14 10:00:00",404.521,24
"2015-09-14 11:00:00",404.526,24
"2015-09-14 12:00:00",404.532,24
"2015-09-14 13:00:00",404.554,24
"2015-09-14 14:00:00",404.561,24
"2015-09-14 15:00:00",404.582,24
"2015-09-14 16:00:00",404.607,24
"2015-09-14 17:00:00",404.618,24
"2015-09-14 18:00:00",404.648,24
"2015-09-14 19:00:00",404.673,24
"2015-09-14 08:00:00",165.560,29
"2015-09-13 20:00:00",165.419,29
"2015-09-13 21:00:00",165.419,29
"2015-09-13 22:00:00",165.419,29
"2015-09-13 23:00:00",165.429,29
"2015-09-14 00:00:00",165.429,29
"2015-09-14 01:00:00",165.429,29
"2015-09-14 02:00:00",165.429,29
"2015-09-14 03:00:00",165.448,29
"2015-09-14 04:00:00",165.498,29
"2015-09-14 05:00:00",165.505,29
"2015-09-14 06:00:00",165.525,29
"2015-09-14 07:00:00",165.532,29
"2015-09-14 09:00:00",165.587,29
"2015-09-14 10:00:00",165.601,29
"2015-09-14 11:00:00",165.606,29
"2015-09-14 12:00:00",165.630,29
"2015-09-14 13:00:00",165.631,29
"2015-09-14 14:00:00",165.631,29
"2015-09-14 15:00:00",165.641,29
"2015-09-14 16:00:00",165.686,29
"2015-09-14 17:00:00",165.728,29
"2015-09-14 18:00:00",165.745,29
"2015-09-14 19:00:00",165.758,29
"2015-09-13 20:00:00",108.952,32
"2015-09-13 21:00:00",108.952,32
"2015-09-13 22:00:00",108.952,32
"2015-09-13 23:00:00",108.952,32
"2015-09-14 00:00:00",108.952,32
"2015-09-14 01:00:00",108.968,32
"2015-09-14 02:00:00",108.972,32
"2015-09-14 03:00:00",108.992,32
"2015-09-14 04:00:00",108.992,32
"2015-09-14 05:00:00",108.992,32
"2015-09-14 06:00:00",108.992,32
"2015-09-14 07:00:00",108.992,32
"2015-09-14 08:00:00",108.992,32
"2015-09-14 09:00:00",108.992,32
"2015-09-14 10:00:00",108.992,32
"2015-09-14 11:00:00",108.992,32
"2015-09-14 12:00:00",108.992,32
"2015-09-14 13:00:00",108.992,32
"2015-09-14 14:00:00",108.992,32
"2015-09-14 15:00:00",109.014,32
"2015-09-14 16:00:00",109.045,32
"2015-09-14 17:00:00",109.046,32
"2015-09-14 18:00:00",109.046,32
"2015-09-14 19:00:00",109.059,32
"2015-09-13 21:00:00",307.072,33
"2015-09-13 22:00:00",307.072,33
"2015-09-13 23:00:00",307.072,33
"2015-09-14 00:00:00",307.072,33
"2015-09-14 01:00:00",307.072,33
"2015-09-14 02:00:00",307.072,33
"2015-09-14 03:00:00",307.090,33
"2015-09-14 04:00:00",307.108,33
"2015-09-14 05:00:00",307.108,33
"2015-09-14 06:00:00",307.130,33
"2015-09-14 07:00:00",307.157,33
"2015-09-14 08:00:00",307.169,33
"2015-09-13 20:00:00",307.067,33
"2015-09-14 09:00:00",307.226,33
"2015-09-14 10:00:00",307.241,33
"2015-09-14 11:00:00",307.241,33
"2015-09-14 12:00:00",307.241,33
"2015-09-14 13:00:00",307.256,33
"2015-09-14 14:00:00",307.284,33
"2015-09-14 15:00:00",307.294,33
"2015-09-14 16:00:00",307.337,33
"2015-09-14 17:00:00",307.340,33
"2015-09-14 18:00:00",307.359,33
"2015-09-14 19:00:00",307.396,33
"2015-09-15 08:00:00",405.291,24
"2015-09-14 20:00:00",404.679,24
"2015-09-14 21:00:00",404.727,24
"2015-09-14 22:00:00",404.733,24
"2015-09-14 23:00:00",404.738,24
"2015-09-15 00:00:00",404.743,24
"2015-09-15 01:00:00",404.749,24
"2015-09-15 02:00:00",405.024,24
"2015-09-15 03:00:00",405.136,24
"2015-09-15 04:00:00",405.166,24
"2015-09-15 05:00:00",405.171,24
"2015-09-15 06:00:00",405.177,24
"2015-09-15 07:00:00",405.232,24
"2015-09-15 09:00:00",405.305,24
"2015-09-15 10:00:00",405.321,24
"2015-09-15 11:00:00",405.333,24
"2015-09-15 12:00:00",405.339,24
"2015-09-15 13:00:00",405.346,24
"2015-09-15 14:00:00",405.352,24
"2015-09-15 15:05:00",405.360,24
"2015-09-15 16:00:00",405.380,24
"2015-09-15 17:00:00",405.417,24
"2015-09-15 18:00:00",405.432,24
"2015-09-15 19:00:00",405.437,24
"2015-09-14 20:00:00",165.758,29
"2015-09-14 21:00:00",165.758,29
"2015-09-14 22:00:00",165.758,29
"2015-09-14 23:00:00",165.768,29
"2015-09-15 00:00:00",165.768,29
"2015-09-15 01:00:00",165.768,29
"2015-09-15 02:00:00",165.768,29
"2015-09-15 03:00:00",165.768,29
"2015-09-15 04:00:00",165.788,29
"2015-09-15 05:00:00",165.888,29
"2015-09-15 06:00:00",165.890,29
"2015-09-15 07:00:00",165.890,29
"2015-09-15 08:00:00",165.890,29
"2015-09-15 09:00:00",165.890,29
"2015-09-15 10:00:00",165.921,29
"2015-09-15 11:00:00",165.936,29
"2015-09-15 12:00:00",165.954,29
"2015-09-15 13:00:00",165.954,29
"2015-09-15 14:00:00",165.964,29
"2015-09-15 15:00:00",165.987,29
"2015-09-15 16:00:00",165.987,29
"2015-09-15 17:00:00",165.987,29
"2015-09-15 18:00:00",165.987,29
"2015-09-15 19:00:00",165.998,29
"2015-09-15 08:00:00",109.116,32
"2015-09-14 20:00:00",109.059,32
"2015-09-14 21:00:00",109.059,32
"2015-09-14 22:00:00",109.059,32
"2015-09-14 23:00:00",109.059,32
"2015-09-15 00:00:00",109.059,32
"2015-09-15 01:00:00",109.059,32
"2015-09-15 02:00:00",109.059,32
"2015-09-15 03:00:00",109.113,32
"2015-09-15 04:00:00",109.116,32
"2015-09-15 05:00:00",109.116,32
"2015-09-15 06:00:00",109.116,32
"2015-09-15 07:00:00",109.116,32
"2015-09-15 09:00:00",109.116,32
"2015-09-15 10:00:00",109.116,32
"2015-09-15 11:00:00",109.123,32
"2015-09-15 12:00:00",109.125,32
"2015-09-15 13:00:00",109.126,32
"2015-09-15 14:00:00",109.158,32
"2015-09-15 15:00:00",109.170,32
"2015-09-15 16:00:00",109.184,32
"2015-09-15 17:00:00",109.184,32
"2015-09-15 18:00:00",109.184,32
"2015-09-15 19:00:00",109.201,32
"2015-09-14 20:00:00",307.449,33
"2015-09-14 21:00:00",307.449,33
"2015-09-14 22:00:00",307.449,33
"2015-09-14 23:00:00",307.449,33
"2015-09-15 00:00:00",307.449,33
"2015-09-15 01:00:00",307.449,33
"2015-09-15 02:00:00",307.449,33
"2015-09-15 03:00:00",307.477,33
"2015-09-15 04:00:00",307.495,33
"2015-09-15 05:00:00",307.495,33
"2015-09-15 06:00:00",307.528,33
"2015-09-15 07:00:00",307.533,33
"2015-09-15 08:00:00",307.533,33
"2015-09-15 09:00:00",307.537,33
"2015-09-15 10:00:00",307.537,33
"2015-09-15 11:00:00",307.537,33
"2015-09-15 12:00:00",307.537,33
"2015-09-15 13:00:00",307.561,33
"2015-09-15 14:00:00",307.578,33
"2015-09-15 15:00:00",307.588,33
"2015-09-15 16:00:00",307.633,33
"2015-09-15 17:00:00",307.689,33
"2015-09-15 18:00:00",307.807,33
"2015-09-15 19:00:00",307.862,33
"2015-09-16 06:00:00",405.925,24
"2015-09-15 20:00:00",405.442,24
"2015-09-15 21:00:00",405.448,24
"2015-09-15 22:00:00",405.453,24
"2015-09-15 23:00:00",405.459,24
"2015-09-16 00:00:00",405.464,24
"2015-09-16 01:00:00",405.470,24
"2015-09-16 02:00:00",405.745,24
"2015-09-16 03:00:00",405.870,24
"2015-09-16 04:00:00",405.909,24
"2015-09-16 05:00:00",405.920,24
"2015-09-16 07:00:00",405.931,24
"2015-09-16 08:00:00",405.965,24
"2015-09-16 09:00:00",406.057,24
"2015-09-16 10:00:00",406.070,24
"2015-09-16 11:00:00",406.082,24
"2015-09-16 12:00:00",406.091,24
"2015-09-16 13:00:00",406.097,24
"2015-09-16 14:00:00",406.118,24
"2015-09-16 15:00:00",406.129,24
"2015-09-16 16:00:00",406.143,24
"2015-09-16 17:00:00",406.149,24
"2015-09-16 18:00:00",406.154,24
"2015-09-16 19:00:00",406.166,24
"2015-09-15 20:00:00",166.022,29
"2015-09-15 21:00:00",166.022,29
"2015-09-15 22:00:00",166.022,29
"2015-09-15 23:00:00",166.022,29
"2015-09-16 00:00:00",166.022,29
"2015-09-16 01:00:00",166.022,29
"2015-09-16 02:00:00",166.032,29
"2015-09-16 03:00:00",166.037,29
"2015-09-16 04:00:00",166.059,29
"2015-09-16 05:00:00",166.104,29
"2015-09-16 06:00:00",166.139,29
"2015-09-16 07:00:00",166.141,29
"2015-09-16 08:00:00",166.141,29
"2015-09-16 09:00:00",166.156,29
"2015-09-16 10:00:00",166.166,29
"2015-09-16 11:00:00",166.166,29
"2015-09-16 12:00:00",166.166,29
"2015-09-16 13:00:00",166.166,29
"2015-09-16 14:00:00",166.213,29
"2015-09-16 15:00:00",166.221,29
"2015-09-16 16:00:00",166.244,29
"2015-09-16 17:00:00",166.330,29
"2015-09-16 18:00:00",166.338,29
"2015-09-16 19:00:00",166.351,29
"2015-09-16 08:00:00",109.467,32
"2015-09-15 20:00:00",109.233,32
"2015-09-15 21:00:00",109.233,32
"2015-09-15 22:00:00",109.233,32
"2015-09-15 23:00:00",109.233,32
"2015-09-16 00:00:00",109.233,32
"2015-09-16 01:00:00",109.233,32
"2015-09-16 02:00:00",109.244,32
"2015-09-16 03:00:00",109.271,32
"2015-09-16 04:00:00",109.310,32
"2015-09-16 05:00:00",109.318,32
"2015-09-16 06:00:00",109.334,32
"2015-09-16 07:00:00",109.407,32
"2015-09-16 09:00:00",109.527,32
"2015-09-16 10:00:00",109.573,32
"2015-09-16 11:00:00",109.573,32
"2015-09-16 12:00:00",109.573,32
"2015-09-16 13:00:00",109.573,32
"2015-09-16 14:00:00",109.587,32
"2015-09-16 15:00:00",109.598,32
"2015-09-16 16:00:00",109.622,32
"2015-09-16 17:00:00",109.622,32
"2015-09-16 18:00:00",109.627,32
"2015-09-16 19:00:00",109.633,32
"2015-09-15 20:00:00",307.932,33
"2015-09-15 21:00:00",307.934,33
"2015-09-15 22:00:00",307.934,33
"2015-09-15 23:00:00",307.934,33
"2015-09-16 00:00:00",307.934,33
"2015-09-16 01:00:00",307.934,33
"2015-09-16 02:00:00",307.934,33
"2015-09-16 03:00:00",307.951,33
"2015-09-16 04:00:00",307.971,33
"2015-09-16 05:00:00",307.971,33
"2015-09-16 06:00:00",307.987,33
"2015-09-16 07:00:00",308.065,33
"2015-09-16 08:00:00",308.089,33
"2015-09-16 09:00:00",308.138,33
"2015-09-16 10:00:00",308.162,33
"2015-09-16 11:00:00",308.169,33
"2015-09-16 12:00:00",308.169,33
"2015-09-16 13:00:00",308.174,33
"2015-09-16 14:00:00",308.203,33
"2015-09-16 15:00:00",308.212,33
"2015-09-16 16:00:00",308.253,33
"2015-09-16 17:00:00",308.261,33
"2015-09-16 18:00:00",308.352,33
"2015-09-16 19:00:00",308.404,33
"2015-09-16 20:00:00",166.363,29
"2015-09-16 21:00:00",166.363,29
"2015-09-16 22:00:00",166.363,29
"2015-09-16 23:00:00",166.363,29
"2015-09-17 00:00:00",166.377,29
"2015-09-17 01:00:00",166.386,29
"2015-09-17 02:00:00",166.386,29
"2015-09-17 03:00:00",166.386,29
"2015-09-17 04:00:00",166.407,29
"2015-09-17 05:00:00",166.480,29
"2015-09-17 06:00:00",166.480,29
"2015-09-17 07:00:00",166.480,29
"2015-09-17 08:00:00",166.492,29
"2015-09-17 09:00:00",166.523,29
"2015-09-17 10:00:00",166.532,29
"2015-09-17 11:00:00",166.551,29
"2015-09-17 12:00:00",166.561,29
"2015-09-17 13:00:00",166.561,29
"2015-09-17 14:00:00",166.576,29
"2015-09-17 15:00:00",166.600,29
"2015-09-17 16:00:00",166.607,29
"2015-09-17 17:00:00",166.635,29
"2015-09-17 18:00:00",166.663,29
"2015-09-17 19:00:00",166.663,29
"2015-09-17 08:00:00",109.734,32
"2015-09-16 20:00:00",109.633,32
"2015-09-16 21:00:00",109.650,32
"2015-09-16 22:00:00",109.653,32
"2015-09-16 23:00:00",109.653,32
"2015-09-17 00:00:00",109.653,32
"2015-09-17 01:00:00",109.653,32
"2015-09-17 02:00:00",109.653,32
"2015-09-17 03:00:00",109.653,32
"2015-09-17 04:00:00",109.653,32
"2015-09-17 05:00:00",109.687,32
"2015-09-17 06:00:00",109.708,32
"2015-09-17 07:00:00",109.712,32
"2015-09-17 09:00:00",109.736,32
"2015-09-17 10:00:00",109.783,32
"2015-09-17 11:00:00",109.813,32
"2015-09-17 12:00:00",109.815,32
"2015-09-17 13:00:00",109.820,32
"2015-09-17 14:00:00",109.840,32
"2015-09-17 15:00:00",109.854,32
"2015-09-17 16:00:00",109.862,32
"2015-09-17 17:00:00",109.889,32
"2015-09-17 18:00:00",109.889,32
"2015-09-17 19:00:00",109.900,32
"2015-09-16 20:00:00",308.405,33
"2015-09-16 21:00:00",308.424,33
"2015-09-16 22:00:00",308.424,33
"2015-09-16 23:00:00",308.424,33
"2015-09-17 00:00:00",308.424,33
"2015-09-17 01:00:00",308.424,33
"2015-09-17 02:00:00",308.424,33
"2015-09-17 03:00:00",308.436,33
"2015-09-17 04:00:00",308.462,33
"2015-09-17 05:00:00",308.490,33
"2015-09-17 06:00:00",308.600,33
"2015-09-17 07:00:00",308.643,33
"2015-09-17 08:00:00",308.652,33
"2015-09-17 09:00:00",308.652,33
"2015-09-17 10:00:00",308.669,33
"2015-09-17 11:00:00",308.669,33
"2015-09-17 12:00:00",308.674,33
"2015-09-17 13:00:00",308.674,33
"2015-09-17 14:00:00",308.681,33
"2015-09-17 15:00:00",308.684,33
"2015-09-17 16:00:00",308.710,33
"2015-09-17 17:00:00",308.736,33
"2015-09-17 18:00:00",308.777,33
"2015-09-17 19:00:00",308.782,33
"2015-09-17 08:00:00",406.364,24
"2015-09-16 20:00:00",406.171,24
"2015-09-16 21:00:00",406.177,24
"2015-09-16 22:00:00",406.182,24
"2015-09-16 23:00:00",406.188,24
"2015-09-17 00:00:00",406.193,24
"2015-09-17 01:00:00",406.199,24
"2015-09-17 02:00:00",406.204,24
"2015-09-17 03:00:00",406.219,24
"2015-09-17 04:00:00",406.281,24
"2015-09-17 05:00:00",406.286,24
"2015-09-17 06:00:00",406.331,24
"2015-09-17 07:00:00",406.342,24
"2015-09-17 09:00:00",406.399,24
"2015-09-17 10:00:00",406.436,24
"2015-09-17 11:00:00",406.442,24
"2015-09-17 12:00:00",406.448,24
"2015-09-17 13:00:00",406.453,24
"2015-09-17 14:00:00",406.508,24
"2015-09-17 15:00:00",406.521,24
"2015-09-17 16:00:00",406.536,24
"2015-09-17 17:00:00",406.559,24
"2015-09-17 18:00:00",406.590,24
"2015-09-17 19:00:00",406.603,24
"2015-09-18 08:00:00",166.778,29
"2015-09-17 20:00:00",166.679,29
"2015-09-17 21:00:00",166.679,29
"2015-09-17 22:00:00",166.679,29
"2015-09-17 23:00:00",166.679,29
"2015-09-18 00:00:00",166.679,29
"2015-09-18 01:00:00",166.679,29
"2015-09-18 02:00:00",166.694,29
"2015-09-18 03:00:00",166.697,29
"2015-09-18 04:00:00",166.714,29
"2015-09-18 05:00:00",166.759,29
"2015-09-18 06:00:00",166.761,29
"2015-09-18 07:00:00",166.778,29
"2015-09-18 09:00:00",166.796,29
"2015-09-18 10:00:00",166.797,29
"2015-09-18 11:00:00",166.819,29
"2015-09-18 12:00:00",166.819,29
"2015-09-18 13:00:00",166.819,29
"2015-09-18 14:00:00",166.838,29
"2015-09-18 15:00:00",166.867,29
"2015-09-18 16:00:00",166.891,29
"2015-09-18 17:00:00",166.915,29
"2015-09-18 18:00:00",166.939,29
"2015-09-18 19:00:00",166.968,29
"2015-09-17 20:00:00",109.917,32
"2015-09-17 21:00:00",109.917,32
"2015-09-17 22:00:00",109.917,32
"2015-09-17 23:00:00",109.917,32
"2015-09-18 00:00:00",109.920,32
"2015-09-18 01:00:00",109.920,32
"2015-09-18 02:00:00",109.920,32
"2015-09-18 03:00:00",109.920,32
"2015-09-18 04:00:00",109.967,32
"2015-09-18 05:00:00",109.967,32
"2015-09-18 06:00:00",109.967,32
"2015-09-18 07:00:00",109.967,32
"2015-09-18 08:00:00",109.967,32
"2015-09-18 09:00:00",109.967,32
"2015-09-18 10:00:00",109.967,32
"2015-09-18 11:00:00",109.967,32
"2015-09-18 12:00:00",109.967,32
"2015-09-18 13:00:00",109.972,32
"2015-09-18 14:00:00",109.972,32
"2015-09-18 15:00:00",109.993,32
"2015-09-18 16:00:00",110.079,32
"2015-09-18 17:00:00",110.142,32
"2015-09-18 18:00:00",110.160,32
"2015-09-18 19:00:00",110.180,32
"2015-09-17 21:00:00",308.883,33
"2015-09-17 22:00:00",308.883,33
"2015-09-17 23:00:00",308.883,33
"2015-09-18 00:00:00",308.883,33
"2015-09-18 01:00:00",308.883,33
"2015-09-18 02:00:00",308.883,33
"2015-09-18 03:00:00",308.903,33
"2015-09-18 04:00:00",308.914,33
"2015-09-18 05:00:00",308.914,33
"2015-09-18 06:00:00",309.032,33
"2015-09-18 07:00:00",309.032,33
"2015-09-18 08:00:00",309.032,33
"2015-09-17 20:00:00",308.839,33
"2015-09-18 09:00:00",309.032,33
"2015-09-18 10:00:00",309.032,33
"2015-09-18 11:00:00",309.032,33
"2015-09-18 12:00:00",309.032,33
"2015-09-18 13:00:00",309.032,33
"2015-09-18 14:00:00",309.033,33
"2015-09-18 15:00:00",309.059,33
"2015-09-18 16:00:00",309.102,33
"2015-09-18 17:00:00",309.105,33
"2015-09-18 18:00:00",309.161,33
"2015-09-18 19:00:00",309.253,33
"2015-09-18 08:05:00",407.187,24
"2015-09-17 20:00:00",406.621,24
"2015-09-17 21:00:00",406.626,24
"2015-09-17 22:00:00",406.632,24
"2015-09-17 23:00:00",406.637,24
"2015-09-18 00:00:00",406.643,24
"2015-09-18 01:00:00",406.648,24
"2015-09-18 02:00:00",406.918,24
"2015-09-18 03:00:00",407.035,24
"2015-09-18 04:00:00",407.085,24
"2015-09-18 05:00:00",407.098,24
"2015-09-18 06:00:00",407.156,24
"2015-09-18 07:00:00",407.165,24
"2015-09-18 09:00:00",407.210,24
"2015-09-18 10:00:00",407.231,24
"2015-09-18 11:00:00",407.236,24
"2015-09-18 12:00:00",407.242,24
"2015-09-18 13:00:00",407.248,24
"2015-09-18 14:15:00",407.263,24
"2015-09-18 15:00:00",407.280,24
"2015-09-18 16:00:00",407.296,24
"2015-09-18 17:00:00",407.311,24
"2015-09-18 18:00:00",407.369,24
"2015-09-18 19:00:00",407.481,24
"2015-09-19 08:00:00",167.083,29
"2015-09-18 20:00:00",166.968,29
"2015-09-18 21:00:00",166.968,29
"2015-09-18 22:00:00",166.978,29
"2015-09-18 23:00:00",166.978,29
"2015-09-19 00:00:00",166.978,29
"2015-09-19 01:00:00",166.978,29
"2015-09-19 02:00:00",166.978,29
"2015-09-19 03:00:00",166.993,29
"2015-09-19 04:00:00",167.067,29
"2015-09-19 05:00:00",167.083,29
"2015-09-19 06:00:00",167.083,29
"2015-09-19 07:00:00",167.083,29
"2015-09-19 09:00:00",167.083,29
"2015-09-19 10:00:00",167.083,29
"2015-09-19 11:00:00",167.083,29
"2015-09-19 12:00:00",167.094,29
"2015-09-19 13:00:00",167.138,29
"2015-09-19 14:00:00",167.143,29
"2015-09-19 15:00:00",167.164,29
"2015-09-19 16:00:00",167.164,29
"2015-09-19 17:00:00",167.171,29
"2015-09-19 18:00:00",167.231,29
"2015-09-19 19:00:00",167.234,29
"2015-09-18 20:00:00",110.182,32
"2015-09-18 21:00:00",110.182,32
"2015-09-18 22:00:00",110.182,32
"2015-09-18 23:00:00",110.182,32
"2015-09-19 00:00:00",110.182,32
"2015-09-19 01:00:00",110.207,32
"2015-09-19 02:00:00",110.207,32
"2015-09-19 03:00:00",110.207,32
"2015-09-19 04:00:00",110.234,32
"2015-09-19 05:00:00",110.312,32
"2015-09-19 06:00:00",110.335,32
"2015-09-19 07:00:00",110.349,32
"2015-09-19 08:00:00",110.370,32
"2015-09-19 09:00:00",110.411,32
